openaq_location_id,station_name,urban_ward_code,date,pm25,temperature,relativehumidity,wind_speed,wind_direction,no2,o3,so2,co,complete_9_variables,available_variable_count
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2025-12-12 00:00:00+05:30,58.3,25.6,42.4,1.32,215.0,50.0,33.8,14.4,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2025-12-13 00:00:00+05:30,92.4,25.9,46.7,2.92,260.0,52.4,29.0,6.97,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2025-12-14 00:00:00+05:30,111.0,26.1,45.6,2.92,260.0,47.3,35.4,9.02,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2025-12-15 00:00:00+05:30,106.0,22.1,56.1,2.58,256.0,35.6,22.9,9.74,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2025-12-17 00:00:00+05:30,48.1,29.7,42.3,0.275,90.6,63.2,34.2,21.0,1.69,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2025-12-18 00:00:00+05:30,57.5,26.9,45.9,0.753,182.99999999999997,58.3,22.4,6.38,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2025-12-19 00:00:00+05:30,46.4,25.9,44.1,0.922,261.0,47.0,26.0,12.5,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2025-12-20 00:00:00+05:30,43.6,25.8,38.9,0.878,260.0,46.2,19.1,2.75,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2025-12-21 00:00:00+05:30,47.2,25.9,37.5,0.958,261.0,49.5,17.3,6.59,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2025-12-22 00:00:00+05:30,63.8,25.4,42.2,0.905,260.0,49.7,21.1,12.5,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2025-12-23 00:00:00+05:30,57.2,26.0,43.2,0.878,260.0,46.9,22.0,18.7,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2025-12-24 00:00:00+05:30,46.3,25.2,44.2,0.749,258.0,47.0,17.1,7.26,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2025-12-25 00:00:00+05:30,63.6,25.6,47.3,0.894,260.0,52.6,20.7,11.6,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2025-12-26 00:00:00+05:30,76.2,24.4,52.3,1.16,264.0,42.7,19.9,8.06,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2025-12-27 00:00:00+05:30,19.6,26.7,48.6,0.488,255.0,76.7,15.8,6.47,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2025-12-28 00:00:00+05:30,34.6,25.4,50.0,0.961,261.0,35.2,23.6,1.39,0.6,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2025-12-29 00:00:00+05:30,73.7,25.4,50.4,0.932,260.0,55.8,25.0,26.7,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2025-12-30 00:00:00+05:30,76.0,25.1,53.1,0.954,261.0,65.5,5.85,10.4,1.03,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2025-12-31 00:00:00+05:30,54.2,24.7,62.3,0.934,261.0,54.9,4.43,2.76,1.03,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-01 00:00:00+05:30,32.8,24.9,68.7,0.972,261.0,37.7,1.83,4.33,1.03,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-02 00:00:00+05:30,,24.7,71.3,0.985,261.0,38.6,2.9,6.31,1.03,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-03 00:00:00+05:30,36.5,25.7,61.2,1.07,262.0,48.8,17.0,7.58,1.03,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-04 00:00:00+05:30,,26.5,62.1,0.992,261.0,42.5,21.2,11.3,1.23,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-05 00:00:00+05:30,46.0,26.8,57.4,1.01,262.0,48.7,22.9,9.84,1.52,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-06 00:00:00+05:30,52.4,26.5,59.3,1.0,262.0,48.0,22.2,4.85,1.87,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-07 00:00:00+05:30,51.1,26.0,55.9,0.976,261.0,50.0,28.1,4.63,2.71,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-08 00:00:00+05:30,41.4,25.6,47.3,0.943,261.0,54.6,22.0,3.65,2.26,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-09 00:00:00+05:30,34.5,24.9,48.1,0.925,261.0,48.1,33.6,13.7,2.48,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-10 00:00:00+05:30,34.7,25.0,47.1,1.13,263.0,39.7,39.4,9.73,2.27,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-20 00:00:00+05:30,39.6,24.5,58.7,0.39,254.0,81.0,11.5,5.42,0.874,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-21 00:00:00+05:30,46.1,26.0,55.5,1.01,259.0,61.4,23.6,10.8,1.06,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-22 00:00:00+05:30,46.4,26.3,54.1,,262.0,60.0,24.4,8.56,0.798,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-23 00:00:00+05:30,37.3,25.3,66.3,0.979,261.0,41.4,21.4,2.95,0.461,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-24 00:00:00+05:30,28.0,24.7,58.8,1.01,262.0,36.2,23.1,4.71,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-25 00:00:00+05:30,39.9,25.5,59.4,1.03,262.0,0.0,26.0,7.88,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-26 00:00:00+05:30,47.9,26.7,60.5,1.02,262.0,0.0,33.7,13.3,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-27 00:00:00+05:30,26.4,25.5,66.2,1.0,262.0,5.72,30.7,3.99,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-28 00:00:00+05:30,20.4,24.9,56.6,1.05,262.0,28.7,30.8,2.97,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-29 00:00:00+05:30,29.7,24.1,51.6,1.22,264.0,25.2,21.6,2.59,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-30 00:00:00+05:30,42.4,28.7,62.3,1.23,264.0,13.2,32.5,14.6,0.787,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-01-31 00:00:00+05:30,37.0,26.6,71.3,1.06,262.0,13.2,22.9,1.12,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-01 00:00:00+05:30,45.8,27.3,61.8,1.08,263.0,13.2,30.5,5.52,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-02 00:00:00+05:30,51.1,27.6,54.7,1.1,263.0,13.5,30.9,15.2,,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-03 00:00:00+05:30,57.0,27.0,54.5,1.39,266.0,,24.5,3.57,,False,7
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-04 00:00:00+05:30,46.7,30.3,40.7,1.6,269.0,13.2,51.9,15.9,0.633,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-05 00:00:00+05:30,51.1,28.7,45.5,1.11,263.0,13.2,25.0,2.97,0.836,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-06 00:00:00+05:30,46.0,28.4,42.8,1.14,263.0,13.2,31.5,7.12,0.789,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-07 00:00:00+05:30,40.4,28.3,39.7,1.14,263.0,13.1,36.1,8.58,0.67,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-08 00:00:00+05:30,51.7,26.6,46.6,0.379,254.0,13.1,18.1,12.0,1.72,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-09 00:00:00+05:30,51.4,27.5,48.7,1.11,263.0,13.2,30.8,8.17,0.878,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-10 00:00:00+05:30,39.6,27.4,49.1,1.21,264.0,13.1,42.0,2.13,0.583,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-11 00:00:00+05:30,40.9,28.2,48.1,1.22,264.0,13.2,39.8,58.3,0.898,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-12 00:00:00+05:30,45.8,28.5,52.6,1.3,265.0,0.0,19.5,9.89,0.96,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-13 00:00:00+05:30,40.8,28.3,50.0,1.23,264.0,0.0,22.6,7.76,0.922,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-14 00:00:00+05:30,46.7,29.0,46.6,1.22,264.0,0.0,22.6,12.5,0.993,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-15 00:00:00+05:30,53.4,29.5,41.8,1.24,264.0,0.0,20.1,13.1,0.842,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-16 00:00:00+05:30,44.2,26.1,41.1,0.957,261.0,0.0,10.1,7.67,0.628,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-17 00:00:00+05:30,24.6,29.3,49.9,1.28,265.0,0.0,22.3,22.4,0.505,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-18 00:00:00+05:30,18.9,27.4,59.7,1.7,270.0,13.5,10.7,9.23,0.459,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-19 00:00:00+05:30,42.8,28.5,57.3,0.777,259.0,14.7,16.9,14.8,1.05,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-20 00:00:00+05:30,51.4,28.5,62.6,1.13,263.0,12.5,13.4,6.76,0.808,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-21 00:00:00+05:30,46.4,30.2,48.1,1.31,265.0,15.9,17.6,10.4,0.882,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-22 00:00:00+05:30,41.6,29.3,50.8,1.35,266.0,17.7,11.9,7.59,0.953,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-23 00:00:00+05:30,40.5,29.3,49.0,1.33,266.0,18.1,13.2,8.22,1.01,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-24 00:00:00+05:30,38.3,29.1,54.9,1.32,265.0,18.1,11.6,4.01,0.799,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-25 00:00:00+05:30,29.8,28.7,55.0,1.22,264.0,15.6,8.33,3.83,0.666,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-26 00:00:00+05:30,15.8,27.3,61.6,1.23,264.0,9.57,5.78,3.88,0.434,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-27 00:00:00+05:30,9.39,26.8,58.1,1.12,263.0,9.5,5.69,2.46,0.388,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-02-28 00:00:00+05:30,16.0,26.7,54.9,1.24,265.0,9.16,11.7,4.91,0.388,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-01 00:00:00+05:30,28.9,26.8,57.2,1.25,265.0,9.16,17.4,8.1,0.498,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-02 00:00:00+05:30,31.6,27.5,60.7,1.34,266.0,10.6,17.2,2.59,0.62,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-03 00:00:00+05:30,77.9,29.3,53.2,1.26,264.0,14.9,11.2,8.26,1.43,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-04 00:00:00+05:30,42.8,31.7,39.8,1.24,264.0,13.3,20.1,18.8,1.1,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-05 00:00:00+05:30,44.3,32.0,29.6,1.29,265.0,14.6,29.6,5.96,0.619,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-06 00:00:00+05:30,35.9,31.1,34.8,1.29,265.0,14.6,30.8,10.4,0.597,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-07 00:00:00+05:30,38.0,29.1,58.6,1.35,266.0,16.1,20.1,7.73,0.658,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-08 00:00:00+05:30,53.5,31.5,45.4,1.27,265.0,19.5,39.6,11.0,1.08,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-09 00:00:00+05:30,62.7,32.9,30.3,1.35,266.0,18.5,37.4,8.97,0.976,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-11 00:00:00+05:30,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,False,7
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-12 00:00:00+05:30,44.1,29.8,,0.506,255.0,18.4,8.51,0.0986,1.01,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-13 00:00:00+05:30,44.8,31.5,50.5,1.23,264.0,10.1,30.7,0.255,0.875,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-14 00:00:00+05:30,47.9,31.1,47.9,1.36,266.0,18.1,16.2,8.53,0.754,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-15 00:00:00+05:30,30.3,29.2,60.9,1.4,266.0,11.4,11.3,3.72,0.378,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-16 00:00:00+05:30,22.7,28.8,64.1,1.24,265.0,10.2,10.6,6.06,0.364,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-17 00:00:00+05:30,26.2,28.3,62.0,1.36,266.0,10.5,16.3,4.8,0.385,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-18 00:00:00+05:30,23.7,28.0,59.8,1.34,266.0,12.8,14.4,7.12,0.496,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-19 00:00:00+05:30,20.3,28.4,60.0,1.4,266.0,9.97,13.0,4.58,0.426,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-20 00:00:00+05:30,23.4,28.3,56.7,1.4,266.0,11.1,17.2,10.4,0.473,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-21 00:00:00+05:30,28.3,29.3,46.4,1.42,267.0,12.8,30.3,6.32,0.595,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-22 00:00:00+05:30,32.8,30.7,37.2,1.4,267.0,13.2,44.3,14.0,0.592,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-23 00:00:00+05:30,46.5,31.6,36.0,1.42,267.0,18.6,34.2,9.79,0.759,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-24 00:00:00+05:30,43.2,31.9,41.9,1.45,267.0,14.3,27.6,9.87,0.45,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-25 00:00:00+05:30,32.2,31.3,51.7,1.39,266.0,12.3,25.6,10.7,0.451,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-26 00:00:00+05:30,32.3,32.3,48.8,1.5,267.0,12.8,32.5,7.0,0.475,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-27 00:00:00+05:30,33.1,32.7,45.1,1.46,267.0,15.0,29.4,9.13,0.459,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-28 00:00:00+05:30,17.3,30.2,65.2,1.43,267.0,9.55,14.9,1.58,0.311,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-29 00:00:00+05:30,9.03,29.6,66.8,1.35,266.0,7.25,8.09,0.746,0.264,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-30 00:00:00+05:30,9.87,30.0,67.0,1.34,266.0,7.2,12.8,1.7,0.196,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-03-31 00:00:00+05:30,5.98,30.1,62.9,1.5,268.0,5.85,11.1,3.3,0.2,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-01 00:00:00+05:30,14.1,29.2,64.8,1.29,265.0,8.97,14.2,2.91,0.233,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-02 00:00:00+05:30,12.7,28.8,62.7,1.66,270.0,10.5,23.1,8.34,0.23,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-03 00:00:00+05:30,22.5,29.3,59.1,1.69,269.0,12.2,22.2,6.46,0.211,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-04 00:00:00+05:30,16.0,29.4,62.7,1.61,270.0,9.01,23.8,,0.54,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-05 00:00:00+05:30,13.9,29.0,59.9,1.59,270.0,11.6,15.3,,0.45,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-06 00:00:00+05:30,16.7,28.5,59.8,1.64,270.0,12.3,19.0,8.04,0.411,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-07 00:00:00+05:30,17.5,29.2,62.7,1.73,271.0,12.9,13.6,5.2,0.5,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-08 00:00:00+05:30,22.4,30.1,64.1,1.81,273.0,11.3,4.47,0.289,0.648,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-09 00:00:00+05:30,20.9,30.1,55.6,1.48,269.0,11.8,8.69,5.51,0.44,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-10 00:00:00+05:30,43.4,30.8,47.9,2.02,274.0,17.6,18.2,9.79,0.561,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-11 00:00:00+05:30,40.0,31.6,60.2,2.07,275.0,16.5,26.5,6.35,0.537,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-12 00:00:00+05:30,39.6,29.2,70.3,1.25,265.0,18.2,13.9,1.06,0.468,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-13 00:00:00+05:30,32.4,30.7,69.5,2.07,276.0,14.5,11.1,0.748,0.636,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-14 00:00:00+05:30,39.3,31.6,63.7,2.45,280.0,14.3,18.8,5.82,0.387,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-15 00:00:00+05:30,20.5,31.3,61.8,2.31,278.0,12.5,15.4,8.16,0.377,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-16 00:00:00+05:30,21.4,29.9,65.7,3.24,290.0,12.7,15.2,5.24,0.324,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-17 00:00:00+05:30,21.2,30.0,67.2,2.09,275.0,13.6,13.4,6.15,0.467,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-18 00:00:00+05:30,23.2,31.3,63.6,2.03,275.0,13.0,21.0,7.39,0.458,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-19 00:00:00+05:30,31.1,31.9,53.4,2.07,275.0,15.1,16.7,3.47,0.443,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-20 00:00:00+05:30,23.5,30.4,64.6,1.6,269.0,12.9,15.7,6.09,0.47,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-21 00:00:00+05:30,29.4,31.5,60.9,1.91,273.0,15.1,23.7,7.4,0.555,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-22 00:00:00+05:30,27.0,31.3,59.5,2.18,276.0,15.1,16.0,9.16,0.468,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-23 00:00:00+05:30,29.2,32.4,50.3,2.08,275.0,17.2,23.3,7.66,0.496,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-24 00:00:00+05:30,28.6,32.9,58.4,2.02,274.0,17.9,16.3,5.21,0.533,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-25 00:00:00+05:30,31.9,33.4,52.5,2.33,278.0,17.7,23.8,7.68,0.524,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-26 00:00:00+05:30,41.9,32.5,60.8,2.32,278.0,14.8,11.4,5.37,0.588,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-27 00:00:00+05:30,26.7,31.3,69.1,2.24,277.0,11.4,6.92,8.09,0.502,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-28 00:00:00+05:30,24.4,31.2,69.6,2.17,276.0,11.7,6.55,6.71,0.418,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-29 00:00:00+05:30,24.2,31.5,67.2,2.46,279.0,11.9,6.14,10.4,0.488,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-04-30 00:00:00+05:30,21.8,31.2,68.5,2.16,277.0,11.6,6.23,13.5,0.627,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-01 00:00:00+05:30,21.0,31.3,66.9,2.4,275.0,9.94,6.51,12.2,0.625,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-02 00:00:00+05:30,19.6,31.1,67.5,2.33,281.0,10.8,5.66,10.0,0.531,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-03 00:00:00+05:30,24.3,31.7,65.7,2.0,275.0,10.3,7.29,14.1,0.67,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-04 00:00:00+05:30,28.6,31.7,65.1,2.24,278.0,10.2,4.89,15.1,0.73,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-05 00:00:00+05:30,18.8,32.2,63.4,2.75,285.0,7.78,15.3,15.8,0.384,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-06 00:00:00+05:30,25.4,33.6,56.9,3.62,294.0,8.11,15.0,13.5,0.262,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-07 00:00:00+05:30,23.6,32.5,64.3,3.37,291.0,7.89,15.7,2.48,0.264,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-08 00:00:00+05:30,24.8,32.8,61.8,2.41,279.0,10.8,15.7,1.97,0.386,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-09 00:00:00+05:30,26.4,33.1,61.2,2.54,280.0,14.2,14.2,2.75,0.493,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-10 00:00:00+05:30,35.8,33.2,59.2,2.63,281.0,15.6,19.4,6.64,0.501,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-11 00:00:00+05:30,24.1,33.6,58.9,2.53,280.0,9.11,12.0,3.67,0.655,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-12 00:00:00+05:30,23.0,32.8,63.6,2.71,282.0,13.2,11.0,7.0,1.03,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-13 00:00:00+05:30,18.8,32.3,66.9,2.0,274.0,14.9,9.69,4.32,0.84,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-14 00:00:00+05:30,17.6,32.3,66.0,2.23,277.0,11.0,9.18,4.27,0.726,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-15 00:00:00+05:30,14.4,32.1,65.1,2.25,277.0,13.2,11.1,7.03,1.03,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-16 00:00:00+05:30,10.3,31.9,66.3,2.36,279.0,13.2,10.9,21.5,0.981,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-17 00:00:00+05:30,11.3,32.2,66.9,2.5,268.0,13.2,11.0,6.99,1.03,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-18 00:00:00+05:30,15.0,32.2,67.9,2.34,276.0,13.9,12.0,4.05,0.726,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-19 00:00:00+05:30,16.1,31.3,66.9,1.86,272.0,18.2,9.64,4.74,0.446,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-20 00:00:00+05:30,16.8,31.9,64.4,2.42,280.0,24.4,6.42,11.6,0.627,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-21 00:00:00+05:30,11.0,32.5,63.4,2.5,252.0,14.3,5.53,10.3,0.382,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-22 00:00:00+05:30,15.3,32.5,66.4,1.67,271.0,12.7,3.97,4.7,0.568,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-23 00:00:00+05:30,13.6,32.5,67.7,1.64,270.0,12.5,2.67,3.96,0.592,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-24 00:00:00+05:30,10.4,33.4,64.6,2.73,258.0,8.83,3.26,11.8,0.45,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-25 00:00:00+05:30,9.75,32.9,65.8,2.36,256.0,8.08,3.97,5.26,0.349,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-26 00:00:00+05:30,10.5,32.9,64.4,2.41,242.0,7.64,3.96,3.88,0.369,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-27 00:00:00+05:30,9.55,32.8,62.8,2.58,224.0,7.72,4.64,7.82,0.327,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-28 00:00:00+05:30,11.7,33.3,60.3,2.71,274.0,7.26,7.69,5.45,0.346,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-29 00:00:00+05:30,14.2,33.3,60.5,2.78,255.0,7.7,7.31,5.44,0.556,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-30 00:00:00+05:30,15.2,33.5,61.7,2.39,284.0,7.56,6.03,3.24,0.545,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-05-31 00:00:00+05:30,13.6,32.5,66.6,2.58,236.0,4.27,4.41,0.00615,0.33,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-01 00:00:00+05:30,10.5,33.0,62.8,2.57,242.0,20.1,4.24,15.0,0.362,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-02 00:00:00+05:30,15.1,33.1,62.3,2.87,248.0,13.2,39.6,9.72,0.479,True,9
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-03 00:00:00+05:30,23.5,32.0,62.4,2.42,252.0,18.0,,2.34,0.481,False,8
3409511,"Shivaji Nagar, Mumbai - BMC",ME,2026-06-04 00:00:00+05:30,17.9,32.9,62.9,2.78,243.99999999999994,13.0,39.9,11.7,0.392,True,9
